DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
16-04-2024 17:50,62,27.1,0,28.799999
16-04-2024 17:51,60,27.200001,0,28.9
16-04-2024 17:52,59,27.299999,0,28.9
16-04-2024 17:53,58,27.299999,0,29.1
16-04-2024 17:54,59,27.4,0,29.1
16-04-2024 17:55,58,27.4,0,29.1
16-04-2024 17:56,57,27.5,0,29.200001
16-04-2024 17:57,57,27.5,0,29.200001
16-04-2024 17:58,55,27.6,0,29.200001
16-04-2024 17:59,53,27.6,0,29.200001
16-04-2024 18:00,51,27.6,0,29.200001
16-04-2024 18:01,48,27.6,0,29.200001
16-04-2024 18:02,44,27.6,0,29.200001
16-04-2024 18:03,41,27.6,0,29.299999
16-04-2024 18:04,37,27.6,0,29.200001
16-04-2024 18:05,34,27.6,0,29.299999
16-04-2024 18:06,31,27.5,0,29.299999
16-04-2024 18:07,28,27.4,0,29.299999
16-04-2024 18:08,26,27.4,0,29.299999
16-04-2024 18:09,24,27.299999,0,29.200001
16-04-2024 18:10,21,27.200001,0,29.200001
16-04-2024 18:11,19,27.1,0,29.200001
16-04-2024 18:12,17,27,0,29.200001
16-04-2024 18:13,15,26.9,0,29.1
16-04-2024 18:14,13,26.799999,0,29
16-04-2024 18:15,11,26.799999,0,29
16-04-2024 18:16,9,26.700001,0,29
16-04-2024 18:17,8,26.6,0,28.9
16-04-2024 18:18,7,26.5,0,28.9
16-04-2024 18:19,6,26.4,0,28.799999
16-04-2024 18:20,5,26.4,0,28.799999
16-04-2024 18:21,4,26.299999,0,28.700001
16-04-2024 18:22,4,26.200001,0,28.700001
16-04-2024 18:23,3,26.1,0,28.6
16-04-2024 18:24,2,26.1,0,28.6
16-04-2024 18:25,2,26,0,28.6
16-04-2024 12:21,906,44.14520917,0,34.4136302
17-04-2024 06:04,28,19.700001,0,22.700001
17-04-2024 06:05,30,19.700001,0,22.700001
17-04-2024 06:06,32,19.799999,0,22.700001
17-04-2024 06:07,34,19.799999,0,22.799999
17-04-2024 06:08,36,19.9,0,22.799999
17-04-2024 06:09,38,19.9,0,22.799999
17-04-2024 06:10,40,20,0,22.9
17-04-2024 06:11,42,20,0,22.9
17-04-2024 06:12,44,20.1,0,22.9
17-04-2024 06:13,46,20.1,0,23
17-04-2024 06:14,48,20.200001,0,23
17-04-2024 06:15,51,20.200001,0,23.1
17-04-2024 06:16,52,20.299999,0,23.1
17-04-2024 06:17,55,20.299999,0,23.200001
17-04-2024 06:18,56,20.4,0,23.200001
17-04-2024 06:19,59,20.4,0,23.200001
17-04-2024 06:20,62,20.5,0,23.299999
17-04-2024 06:21,66,20.6,0,23.299999
17-04-2024 06:22,68,20.6,0,23.299999
17-04-2024 06:23,71,20.700001,0,23.299999
17-04-2024 06:24,74,20.799999,0,23.4
17-04-2024 06:25,77,20.9,0,23.4
17-04-2024 06:26,80,20.9,0,23.5
17-04-2024 06:27,83,21,0,23.5
17-04-2024 06:28,86,21.1,0,23.6
17-04-2024 06:29,90,21.200001,0,23.6
17-04-2024 06:30,92,21.299999,0,23.799999
17-04-2024 06:31,95,21.4,0,23.9
17-04-2024 06:32,100,21.5,0,23.9
17-04-2024 06:33,102,21.6,0,24
17-04-2024 06:34,106,21.700001,0,24.1
17-04-2024 06:35,111,21.799999,0,24.1
17-04-2024 06:36,114,21.9,0,24.299999
17-04-2024 06:37,118,22.1,0,24.4
17-04-2024 06:38,121,22.200001,0,24.5
17-04-2024 06:39,124,22.299999,0,24.6
17-04-2024 06:40,127,22.5,0,24.700001
17-04-2024 06:41,131,22.6,0,24.799999
17-04-2024 06:42,134,22.700001,0,24.9
17-04-2024 06:43,138,22.700001,0,25
17-04-2024 06:44,142,22.799999,0,25.1
17-04-2024 06:45,146,22.9,0,25.1
17-04-2024 06:46,150,22.9,0,25.200001
17-04-2024 06:47,154,23,0,25.4
17-04-2024 06:48,158,23.1,0,25.5
17-04-2024 06:49,162,23.200001,0,25.5
17-04-2024 06:50,166,23.299999,0,25.6
17-04-2024 06:51,169,23.299999,0,25.700001
17-04-2024 06:52,173,23.4,0,25.700001
17-04-2024 06:53,175,23.5,0,25.9
17-04-2024 06:54,179,23.6,0,25.9
17-04-2024 06:55,182,23.6,0,26
17-04-2024 06:56,186,23.700001,0,26.1
17-04-2024 06:57,190,23.799999,0,26.200001
17-04-2024 06:58,193,24,0,26.299999
17-04-2024 06:59,196,24.299999,0,26.4
17-04-2024 07:00,199,24.700001,0,26.4
17-04-2024 07:01,201,25,0,26.5
17-04-2024 07:02,205,25.4,0,26.6
17-04-2024 07:03,209,25.799999,0,26.700001
17-04-2024 07:04,215,26,0,26.799999
17-04-2024 07:05,219,26.4,0,26.9
17-04-2024 07:06,223,26.6,0,27
17-04-2024 07:07,228,26.9,0,27.1
17-04-2024 07:08,233,27.200001,0,27.200001
17-04-2024 07:09,237,27.5,0,27.299999
17-04-2024 07:10,241,27.799999,0,27.4
17-04-2024 07:11,244,28,0,27.4
17-04-2024 07:12,249,28.200001,0,27.5
17-04-2024 07:13,253,28.4,0,27.6
17-04-2024 07:14,257,28.700001,0,27.700001
17-04-2024 07:15,260,28.9,0,27.700001
17-04-2024 07:16,265,29.1,0,27.9
17-04-2024 07:17,269,29.4,0,28
17-04-2024 07:18,274,29.6,0,28.1
17-04-2024 07:19,278,29.799999,0,28.299999
17-04-2024 07:20,281,30,0,28.4
17-04-2024 07:21,284,30.200001,0,28.5
17-04-2024 07:22,289,30.5,0,28.6
17-04-2024 07:23,293,30.700001,0,28.700001
17-04-2024 07:24,298,30.9,0,28.799999
17-04-2024 07:25,304,31.1,0,28.9
17-04-2024 07:26,305,31.299999,0,29
17-04-2024 07:27,310,31.6,0,29.1
17-04-2024 07:28,315,31.799999,0,29.200001
17-04-2024 07:29,318,31.9,0,29.299999
17-04-2024 07:30,321,32.099998,0,29.299999
17-04-2024 07:31,325,32.299999,0,29.4
17-04-2024 07:32,330,32.599998,0,29.5
17-04-2024 07:33,334,32.900002,0,29.6
17-04-2024 07:34,337,33,0,29.700001
17-04-2024 07:35,341,33.200001,0,29.700001
17-04-2024 07:36,349,33.299999,0,29.9
17-04-2024 07:37,352,33.5,0,29.9
17-04-2024 07:38,354,33.700001,0,30
17-04-2024 07:39,357,33.900002,0,30
17-04-2024 07:40,365,34.099998,0,30.200001
17-04-2024 07:41,368,34.200001,0,30.200001
17-04-2024 07:42,372,34.5,0,30.299999
17-04-2024 07:43,377,34.700001,0,30.4
17-04-2024 07:44,380,34.799999,0,30.5
17-04-2024 07:45,382,35.099998,0,30.5
17-04-2024 07:46,389,35.200001,0,30.700001
17-04-2024 07:47,390,35.400002,0,30.700001
17-04-2024 07:48,394,35.599998,0,30.700001
17-04-2024 07:49,400,35.799999,0,30.799999
17-04-2024 07:50,405,36,0,31
17-04-2024 07:51,409,36.200001,0,31
17-04-2024 07:52,412,36.299999,0,31
17-04-2024 07:53,415,36.5,0,31.1
17-04-2024 07:54,420,36.700001,0,31.200001
17-04-2024 07:55,422,37,0,31.200001
17-04-2024 07:56,427,37.200001,0,31.299999
17-04-2024 07:57,431,37.400002,0,31.4
17-04-2024 07:58,435,37.599998,0,31.5
17-04-2024 07:59,439,37.700001,0,31.5
17-04-2024 08:00,444,38,0,31.6
17-04-2024 08:01,447,38.099998,0,31.6
17-04-2024 08:02,452,38.299999,0,31.700001
17-04-2024 08:03,453,38.5,0,31.700001
17-04-2024 08:04,459,38.700001,0,31.799999
17-04-2024 08:05,462,38.700001,0,31.9
17-04-2024 08:06,466,38.900002,0,32
17-04-2024 08:07,469,39,0,32
17-04-2024 08:08,474,39.200001,0,32
17-04-2024 08:09,478,39.299999,0,32.099998
17-04-2024 08:10,482,39.5,0,32.200001
17-04-2024 08:11,487,39.700001,0,32.200001
17-04-2024 08:12,491,39.799999,0,32.200001
17-04-2024 08:13,495,40,0,32.299999
17-04-2024 08:14,500,40.200001,0,32.400002
17-04-2024 08:15,503,40.400002,0,32.400002
17-04-2024 08:16,508,40.700001,0,32.5
17-04-2024 08:17,511,40.799999,0,32.599998
17-04-2024 08:18,517,41.099998,0,32.599998
17-04-2024 08:19,521,41.299999,0,32.700001
17-04-2024 08:20,525,41.599998,0,32.799999
17-04-2024 08:21,531,41.700001,0,32.799999
17-04-2024 08:22,534,42,0,32.799999
17-04-2024 08:23,538,42.400002,0,33
17-04-2024 08:24,541,42.599998,0,33.099998
17-04-2024 08:25,544,43,0,33.099998
17-04-2024 08:26,549,43.299999,0,33.200001
17-04-2024 08:27,553,43.400002,0,33.200001
17-04-2024 08:28,558,43.599998,0,33.200001
17-04-2024 08:29,562,43.400002,0,33.299999
17-04-2024 08:30,566,43.599998,0,33.400002
17-04-2024 08:31,570,43.900002,0,33.400002
17-04-2024 08:32,573,44,0,33.400002
17-04-2024 08:33,578,43.900002,0,33.5
17-04-2024 08:34,582,44,0,33.5
17-04-2024 08:35,585,44.200001,0,33.5
17-04-2024 08:36,590,44.299999,0,33.5
17-04-2024 08:37,594,44.400002,0,33.599998
17-04-2024 08:38,598,44.299999,0,33.599998
17-04-2024 08:39,603,44.400002,0,33.599998
17-04-2024 08:40,605,44.5,0,33.700001
17-04-2024 08:41,609,44.400002,0,33.799999
17-04-2024 08:42,614,44.599998,0,33.799999
17-04-2024 08:43,618,44.700001,0,33.900002
17-04-2024 08:44,621,44.599998,0,34
17-04-2024 08:45,627,44.799999,0,34
17-04-2024 08:46,629,45,0,34.099998
17-04-2024 08:47,629,45.099998,0,34.200001
17-04-2024 08:48,634,45.200001,0,34.299999
17-04-2024 08:49,639,45.200001,0,34.299999
17-04-2024 08:50,642,45.400002,0,34.400002
17-04-2024 08:51,645,45.5,0,34.400002
17-04-2024 08:52,648,45.700001,0,34.5
17-04-2024 08:53,652,45.700001,0,34.5
17-04-2024 08:54,657,45.900002,0,34.700001
17-04-2024 08:55,658,46,0,34.700001
17-04-2024 08:56,663,46.200001,0,34.799999
17-04-2024 08:57,664,46.099998,0,34.799999
17-04-2024 08:58,668,46.200001,0,34.700001
17-04-2024 08:59,672,46.400002,0,34.700001
17-04-2024 09:00,674,46.700001,0,34.700001
17-04-2024 09:01,675,47,0,34.799999
17-04-2024 09:02,682,47.200001,0,34.900002
17-04-2024 09:03,684,47.5,0,34.900002
17-04-2024 09:04,687,47.599998,0,34.900002
17-04-2024 09:05,692,48,0,34.900002
17-04-2024 09:06,696,48.200001,0,35
17-04-2024 09:07,698,48.400002,0,35
17-04-2024 09:08,697,48.299999,0,35.099998
17-04-2024 09:09,701,48.599998,0,35.200001
17-04-2024 09:10,708,48.599998,0,35.299999
17-04-2024 09:11,710,48.799999,0,35.200001
17-04-2024 09:12,711,48.599998,0,35.200001
17-04-2024 09:13,717,48.900002,0,35.200001
17-04-2024 09:14,720,49,0,35.299999
17-04-2024 09:15,720,49.099998,0,35.299999
17-04-2024 09:16,723,49.200001,0,35.299999
17-04-2024 09:17,729,49.200001,0,35.400002
17-04-2024 09:18,729,48.799999,0,35.400002
17-04-2024 09:19,734,48.900002,0,35.400002
17-04-2024 09:20,738,49,0,35.400002
17-04-2024 09:21,739,49.299999,0,35.5
17-04-2024 09:22,742,49.299999,0,35.5
17-04-2024 09:23,745,49.299999,0,35.5
17-04-2024 09:24,749,49.400002,0,35.400002
17-04-2024 09:25,750,49.799999,0,35.400002
17-04-2024 09:26,753,49.700001,0,35.5
17-04-2024 09:27,758,49.599998,0,35.5
17-04-2024 09:28,758,49.700001,0,35.400002
17-04-2024 09:29,763,49.700001,0,35.5
17-04-2024 09:30,766,49.900002,0,35.5
17-04-2024 09:31,768,50.099998,0,35.5
17-04-2024 09:32,771,50.099998,0,35.5
17-04-2024 09:33,775,49.900002,0,35.5
17-04-2024 09:34,778,49.900002,0,35.5
17-04-2024 09:35,782,49.799999,0,35.400002
17-04-2024 09:36,787,49.700001,0,35.400002
17-04-2024 09:37,786,49.799999,0,35.400002
17-04-2024 09:38,786,50.200001,0,35.400002
17-04-2024 09:39,793,50.099998,0,35.400002
17-04-2024 09:40,796,50.099998,0,35.299999
17-04-2024 09:41,799,50.200001,0,35.299999
17-04-2024 09:42,802,50.400002,0,35.299999
17-04-2024 09:43,807,50.5,0,35.299999
17-04-2024 09:44,806,50.599998,0,35.299999
17-04-2024 09:45,805,50.400002,0,35.5
17-04-2024 09:46,813,50.400002,0,35.5
17-04-2024 09:47,812,50.599998,0,35.5
17-04-2024 09:48,813,50.599998,0,35.599998
17-04-2024 09:49,820,50.799999,0,35.5
17-04-2024 09:50,820,51.200001,0,35.5
17-04-2024 09:51,827,51.599998,0,35.5
17-04-2024 09:52,830,51.5,0,35.5
17-04-2024 09:53,832,51.5,0,35.5
17-04-2024 09:54,833,51.400002,0,35.5
17-04-2024 09:55,839,51.599998,0,35.5
17-04-2024 09:56,837,51.299999,0,35.700001
17-04-2024 09:57,840,51.400002,0,35.599998
17-04-2024 09:58,844,51.700001,0,35.700001
17-04-2024 09:59,846,51.599998,0,35.700001
17-04-2024 10:00,849,51.900002,0,35.700001
17-04-2024 10:01,851,51.799999,0,35.700001
17-04-2024 10:02,850,52.400002,0,35.700001
17-04-2024 10:03,851,52.599998,0,35.700001
17-04-2024 10:04,858,52.599998,0,35.799999
17-04-2024 10:05,859,52.5,0,35.799999
17-04-2024 10:06,865,52.599998,0,35.900002
17-04-2024 10:07,868,52.599998,0,35.799999
17-04-2024 10:08,869,52.799999,0,35.700001
17-04-2024 10:09,873,53,0,35.700001
17-04-2024 10:10,879,52.900002,0,35.799999
17-04-2024 10:11,875,52.700001,0,35.799999
17-04-2024 10:12,878,52.700001,0,35.900002
17-04-2024 10:13,880,52.900002,0,36
17-04-2024 10:14,880,53.5,0,36
17-04-2024 10:15,881,53.799999,0,36.099998
17-04-2024 10:16,883,54,0,36.200001
17-04-2024 10:17,887,54,0,36.200001
17-04-2024 10:18,887,54,0,36.200001
17-04-2024 10:19,891,54.200001,0,36.200001
17-04-2024 10:20,888,54.400002,0,36.299999
17-04-2024 10:21,892,54.400002,0,36.400002
17-04-2024 10:22,897,54.599998,0,36.400002
17-04-2024 10:23,899,54.900002,0,36.400002
17-04-2024 10:24,902,54.700001,0,36.400002
17-04-2024 10:25,901,54.5,0,36.299999
17-04-2024 10:26,902,54.099998,0,36.400002
17-04-2024 10:27,901,53.799999,0,36.299999
17-04-2024 10:28,901,54,0,36.299999
17-04-2024 10:29,902,54.400002,0,36.400002
17-04-2024 10:30,898,54.599998,0,36.5
17-04-2024 10:31,901,54.400002,0,36.5
17-04-2024 10:32,901,54.400002,0,36.599998
17-04-2024 10:33,902,54.400002,0,36.599998
17-04-2024 10:34,906,54.599998,0,36.599998
17-04-2024 10:35,908,54.900002,0,36.5
17-04-2024 10:36,913,55.200001,0,36.5
17-04-2024 10:37,916,55.400002,0,36.599998
17-04-2024 10:38,912,55.200001,0,36.700001
17-04-2024 10:39,912,55.900002,0,36.700001
17-04-2024 10:40,911,56.400002,0,36.799999
17-04-2024 10:41,915,55.900002,0,36.799999
17-04-2024 10:42,914,55.700001,0,36.900002
17-04-2024 10:43,915,55.299999,0,37
17-04-2024 10:44,917,55.700001,0,36.900002
17-04-2024 10:45,920,56,0,36.900002
17-04-2024 10:46,923,56.5,0,37
17-04-2024 10:47,927,56.5,0,37.099998
17-04-2024 10:48,927,56.099998,0,37
17-04-2024 10:49,928,56.200001,0,37.099998
17-04-2024 10:50,925,56.599998,0,37.099998
17-04-2024 10:51,921,56.799999,0,37
17-04-2024 10:52,927,57.400002,0,37.200001
17-04-2024 10:53,927,57.5,0,37
17-04-2024 10:54,924,57.900002,0,37.200001
17-04-2024 10:55,927,58.5,0,37.299999
17-04-2024 10:56,928,59,0,37.400002
17-04-2024 10:57,930,58.599998,0,37.5
17-04-2024 10:58,928,58,0,37.400002
17-04-2024 10:59,927,57.799999,0,37.299999
17-04-2024 11:00,928,57.599998,0,37.099998
17-04-2024 11:01,926,58.200001,0,37.099998
17-04-2024 11:02,925,59.099998,0,37.200001
17-04-2024 11:03,925,59.700001,0,37.299999
17-04-2024 11:04,927,60.299999,0,37.400002
17-04-2024 11:05,928,60.299999,0,37.400002
17-04-2024 11:06,930,60.599998,0,37.5
17-04-2024 11:07,934,60.799999,0,37.5
17-04-2024 11:08,931,60.799999,0,37.599998
17-04-2024 11:09,929,60.5,0,37.700001
17-04-2024 11:10,926,60.900002,0,37.700001
17-04-2024 11:11,921,60.299999,0,37.799999
17-04-2024 11:12,924,60.799999,0,37.700001
17-04-2024 11:13,925,61.200001,0,37.799999
17-04-2024 11:14,924,61.299999,0,37.799999
17-04-2024 11:15,922,61.400002,0,37.900002
17-04-2024 11:16,923,61.299999,0,37.799999
17-04-2024 11:17,922,60.900002,0,37.700001
17-04-2024 11:18,923,61,0,37.700001
17-04-2024 11:19,924,60.400002,0,37.700001
17-04-2024 11:20,923,60.599998,0,37.700001
17-04-2024 11:21,920,60.099998,0,37.700001
17-04-2024 11:22,919,60.200001,0,37.599998
17-04-2024 11:23,910,60.5,0,37.599998
17-04-2024 11:24,917,60.900002,0,37.599998
17-04-2024 11:25,922,60.799999,0,37.599998
17-04-2024 11:26,925,60.599998,0,37.700001
17-04-2024 11:27,920,60.700001,0,37.599998
17-04-2024 11:28,916,60.799999,0,37.700001
17-04-2024 11:29,917,61,0,37.700001
17-04-2024 11:30,917,61.5,0,37.700001
17-04-2024 11:31,918,61.799999,0,37.799999
17-04-2024 11:32,918,62.400002,0,37.900002
17-04-2024 11:33,916,62.900002,0,38
17-04-2024 11:34,916,63.200001,0,38.099998
17-04-2024 11:35,912,63.200001,0,38.200001
17-04-2024 11:36,912,63,0,38
17-04-2024 11:37,915,63.5,0,38
17-04-2024 11:38,915,63.700001,0,38.099998
17-04-2024 11:39,917,63.900002,0,38.200001
17-04-2024 11:40,916,64,0,38.299999
17-04-2024 11:41,912,63.299999,0,38.400002
17-04-2024 11:42,913,62.5,0,38.5
17-04-2024 11:43,915,62.5,0,38.599998
17-04-2024 11:44,918,62.5,0,38.5
17-04-2024 11:45,916,62.099998,0,38.5
17-04-2024 11:46,921,61.700001,0,38.599998
17-04-2024 11:47,924,61.799999,0,38.400002
17-04-2024 11:48,925,61.700001,0,38.400002
17-04-2024 11:49,919,61.599998,0,38.5
17-04-2024 11:50,915,61.099998,0,38.5
17-04-2024 11:51,915,61.400002,0,38.5
17-04-2024 11:52,916,61.5,0,38.599998
17-04-2024 11:53,924,61.700001,0,38.599998
17-04-2024 11:54,922,62.099998,0,38.799999
17-04-2024 11:55,921,62.400002,0,39
17-04-2024 11:56,920,62.700001,0,39
17-04-2024 11:57,923,63.099998,0,39.200001
17-04-2024 11:58,924,63.299999,0,39.299999
17-04-2024 11:59,918,62.900002,0,39.299999
17-04-2024 12:00,923,62.799999,0,39.400002
17-04-2024 12:01,924,61.5,0,39.299999
17-04-2024 12:02,926,61.099998,0,39.200001
17-04-2024 12:03,927,61,0,39.200001
17-04-2024 12:04,923,61.200001,0,39.200001
17-04-2024 12:05,924,60.900002,0,39.299999
17-04-2024 12:06,920,61,0,39.200001
17-04-2024 12:07,924,61.299999,0,39.200001
17-04-2024 12:08,931,61.299999,0,39.200001
17-04-2024 12:09,922,61.099998,0,39.099998
17-04-2024 12:10,929,61.200001,0,39.099998
17-04-2024 12:11,940,61.799999,0,39.200001
17-04-2024 12:12,938,62.5,0,39.299999
17-04-2024 12:13,934,62.799999,0,39.400002
17-04-2024 12:14,935,63.299999,0,39.5
17-04-2024 12:15,933,63.400002,0,39.700001
17-04-2024 12:16,932,63.400002,0,39.700001
17-04-2024 12:17,929,64,0,39.900002
17-04-2024 12:18,929,64,0,40
17-04-2024 12:19,927,63.700001,0,39.900002
17-04-2024 12:20,926,63.900002,0,39.799999
17-04-2024 12:21,924,64.099998,0,39.700001
17-04-2024 12:22,928,64.099998,0,39.799999
17-04-2024 12:23,926,64.5,0,39.799999
17-04-2024 12:24,928,64.5,0,39.900002
17-04-2024 12:25,912,64.400002,0,39.700001
17-04-2024 12:26,906,63.900002,0,39.700001
17-04-2024 12:27,928,63.900002,0,39.799999
17-04-2024 12:28,929,63.900002,0,39.700001
17-04-2024 12:29,929,64.199997,0,39.900002
17-04-2024 12:30,934,64.199997,0,39.799999
17-04-2024 12:31,932,64.400002,0,39.700001
17-04-2024 12:32,929,64.099998,0,39.700001
17-04-2024 12:33,931,63.400002,0,39.799999
17-04-2024 12:34,927,62.799999,0,39.799999
17-04-2024 12:35,930,63.400002,0,39.700001
17-04-2024 12:36,934,62.799999,0,39.900002
17-04-2024 12:37,937,62.099998,0,39.700001
17-04-2024 12:38,938,61.5,0,39.799999
17-04-2024 12:39,938,61.5,0,39.700001
17-04-2024 12:40,941,60.799999,0,39.700001
17-04-2024 12:41,937,60.200001,0,39.799999
17-04-2024 12:42,936,60,0,39.700001
17-04-2024 12:43,940,60.299999,0,39.700001
17-04-2024 12:44,939,60.599998,0,39.700001
17-04-2024 12:45,938,60.599998,0,39.700001
17-04-2024 12:46,939,60.299999,0,39.700001
17-04-2024 12:47,936,59.700001,0,39.799999
17-04-2024 12:48,935,59.299999,0,39.799999
17-04-2024 12:49,936,59.099998,0,39.799999
17-04-2024 12:50,937,59.5,0,39.700001
17-04-2024 12:51,936,59.200001,0,39.700001
17-04-2024 12:52,935,59.400002,0,39.799999
17-04-2024 12:53,943,59.400002,0,39.900002
17-04-2024 12:54,941,59.700001,0,39.900002
17-04-2024 12:55,937,59.599998,0,39.900002
17-04-2024 12:56,934,59.799999,0,39.900002
17-04-2024 12:57,936,60.400002,0,39.900002
17-04-2024 12:58,934,60.700001,0,39.799999
17-04-2024 12:59,930,60.900002,0,39.700001
17-04-2024 13:00,933,61.099998,0,39.599998
17-04-2024 13:01,933,60.900002,0,39.700001
17-04-2024 13:02,930,61.400002,0,39.5
17-04-2024 13:03,926,62,0,39.599998
17-04-2024 13:04,934,62.5,0,39.799999
17-04-2024 13:05,936,63.099998,0,40
17-04-2024 13:06,938,63.200001,0,40.099998
17-04-2024 13:07,937,63.5,0,39.900002
17-04-2024 13:08,936,63.5,0,40
17-04-2024 13:09,934,63.799999,0,40.099998
17-04-2024 13:10,930,63.900002,0,40.099998
17-04-2024 13:11,923,64,0,40.099998
17-04-2024 13:12,922,63.900002,0,40.299999
17-04-2024 13:13,917,63.400002,0,40.400002
17-04-2024 13:14,918,63.099998,0,40.400002
17-04-2024 13:15,914,63,0,40.5
17-04-2024 13:16,912,62.799999,0,40.400002
17-04-2024 13:17,910,62.5,0,40.299999
17-04-2024 13:18,916,62.5,0,40.299999
17-04-2024 13:19,917,62.700001,0,40.299999
17-04-2024 13:20,912,62.599998,0,40.299999
17-04-2024 13:21,921,62.700001,0,40.400002
17-04-2024 13:22,925,63,0,40.5
17-04-2024 13:23,928,63.200001,0,40.599998
17-04-2024 13:24,916,63.099998,0,40.599998
17-04-2024 13:25,918,62.599998,0,40.599998
17-04-2024 13:26,917,62.5,0,40.700001
17-04-2024 13:27,915,62.599998,0,40.799999
17-04-2024 13:28,909,62.5,0,40.700001
17-04-2024 13:29,891,62.5,0,40.700001
17-04-2024 13:30,884,62.200001,0,40.700001
17-04-2024 13:31,888,61.599998,0,40.5
17-04-2024 13:32,884,61.299999,0,40.299999
17-04-2024 13:33,862,61.099998,0,40.099998
17-04-2024 13:34,871,60.700001,0,40.099998
17-04-2024 13:35,896,60.400002,0,40
17-04-2024 13:36,880,60.099998,0,40.200001
17-04-2024 13:37,877,60,0,40
17-04-2024 13:38,878,60,0,40
17-04-2024 13:39,876,59.799999,0,39.900002
17-04-2024 13:40,879,59.299999,0,39.900002
17-04-2024 13:41,872,59.099998,0,39.700001
17-04-2024 13:42,868,59.099998,0,39.799999
17-04-2024 13:43,871,58.700001,0,39.700001
17-04-2024 13:44,866,58.200001,0,39.5
17-04-2024 13:45,873,58.200001,0,39.5
17-04-2024 13:46,867,58.200001,0,39.400002
17-04-2024 13:47,878,58.400002,0,39.5
17-04-2024 13:48,873,58,0,39.5
17-04-2024 13:49,875,57.799999,0,39.400002
17-04-2024 13:50,868,57.5,0,39.400002
17-04-2024 13:51,698,56.799999,0,39.299999
17-04-2024 13:52,207,56.200001,0,39.200001
17-04-2024 13:53,193,54.400002,0,39.099998
17-04-2024 13:54,847,52.799999,0,38.900002
17-04-2024 13:55,427,52.599998,0,38.900002
17-04-2024 13:56,871,52.5,0,38.799999
17-04-2024 13:57,858,53.099998,0,38.799999
17-04-2024 13:58,689,52.799999,0,38.900002
17-04-2024 13:59,844,52.400002,0,38.799999
17-04-2024 14:00,848,52.700001,0,38.799999
17-04-2024 14:01,842,53,0,38.799999
17-04-2024 14:02,821,53.400002,0,38.799999
17-04-2024 14:03,829,53.900002,0,39
17-04-2024 14:04,827,54.099998,0,39
17-04-2024 14:05,832,54.299999,0,39
17-04-2024 14:06,830,54.700001,0,39.200001
17-04-2024 14:07,828,54.900002,0,39.299999
17-04-2024 14:08,816,55.200001,0,39.5
17-04-2024 14:09,811,55.400002,0,39.5
17-04-2024 14:10,812,55.5,0,39.5
17-04-2024 14:11,714,55.400002,0,39.599998
